20.11,0.419245568
20.12,0.419236343
20.13,0.419227124
20.14,0.419217922
20.15,0.419208731
20.16,0.419199548
20.17,0.419190385
20.18,0.41918122
20.19,0.419172065
20.2,0.419162919
20.21,0.419153782
20.22,0.419144661
20.23,0.419135552
20.24,0.419126452
20.25,0.419117348
20.26,0.419108275
20.27,0.4190992
20.28,0.419090132
20.29,0.419081077
20.3,0.419072028
20.31,0.419062998
20.32,0.419053976
20.33,0.419044953
20.34,0.419035939
20.35,0.419026954
20.36,0.419017967
20.37,0.419008977
20.38,0.419000018
20.39,0.418991055
20.4,0.418982104
20.41,0.418973169
20.42,0.418964231
20.43,0.418955303
20.44,0.418946404
20.45,0.418937493
20.46,0.418928602
20.47,0.418919717
20.48,0.418910842
20.49,0.418901974
20.5,0.418893126
20.51,0.418884273
20.52,0.418875433
20.53,0.418866608
20.54,0.418857782
20.55,0.418848964
20.56,0.418840175
20.57,0.418831381
20.58,0.418822598
20.59,0.418813824
20.6,0.418805055
20.61,0.418796297
20.62,0.418787556
20.63,0.418778813
20.64,0.418770077
20.65,0.418761361
20.66,0.418752653
20.67,0.41874394
20.68,0.418735258
20.69,0.418726562
20.7,0.418717883
20.71,0.418709224
20.72,0.418700565
20.73,0.418691909
20.74,0.418683273
20.75,0.418674636
20.76,0.418666015
20.77,0.418657395
20.78,0.418648789
20.79,0.418640191
20.8,0.418631592
20.81,0.418623022
20.82,0.418614449
20.83,0.418605881
20.84,0.418597334
20.85,0.418588783
20.86,0.418580239
20.87,0.418571713
20.88,0.418563196
20.89,0.418554677
20.9,0.418546182
20.91,0.418537676
20.92,0.418529189
20.93,0.418520719
20.94,0.418512236
20.95,0.418503779
20.96,0.418495322
20.97,0.418486883
20.98,0.418478429
20.99,0.418470013
21,0.418461584
21.01,0.418453173
21.02,0.418444781
21.03,0.418436373
21.04,0.418427985
21.05,0.418419613
21.06,0.418411228
21.07,0.41840286
21.08,0.418394511
21.09,0.418386168
21.1,0.41837782
21.11,0.418369491
21.12,0.418361162
21.13,0.418352846
21.14,0.41834454
21.15,0.418336238
21.16,0.418327948
21.17,0.418319671
21.18,0.418311382
21.19,0.418303108
21.2,0.418294854
21.21,0.418286596
21.22,0.418278344
21.23,0.418270122
21.24,0.418261893
21.25,0.418253664
21.26,0.418245452
21.27,0.418237244
21.28,0.418229045
21.29,0.418220853
21.3,0.418212675
21.31,0.418204488
21.32,0.418196324
21.33,0.418188159
21.34,0.41818001
21.35,0.41817187
21.36,0.418163723
21.37,0.418155596
21.38,0.418147472
21.39,0.418139357
21.4,0.41813124
21.41,0.41812315
21.42,0.418115053
21.43,0.418106964
21.44,0.418098893
21.45,0.418090816
21.46,0.418082748
21.47,0.418074695
21.48,0.41806664
21.49,0.418058591
21.5,0.418050566
21.51,0.418042542
21.52,0.418034511
21.53,0.418026506
21.54,0.418018499
21.55,0.418010501
21.56,0.418002516
21.57,0.417994527
21.58,0.417986546
21.59,0.417978579
21.6,0.41797061
21.61,0.41796266
21.62,0.417954701
21.63,0.417946762
21.64,0.417938827
21.65,0.417930901
21.66,0.417922978
21.67,0.417915062
21.68,0.417907165
21.69,0.417899262
21.7,0.417891355
21.71,0.417883485
21.72,0.417875599
21.73,0.41786772
21.74,0.417859868
21.75,0.417852002
21.76,0.417844153
21.77,0.417836308
21.78,0.41782846
21.79,0.417820628
21.8,0.417812811
21.81,0.417804992
21.82,0.417797168
21.83,0.41778937
21.84,0.417781566
21.85,0.417773779
21.86,0.417766001
21.87,0.417758224
21.88,0.417750447
21.89,0.417742683
21.9,0.417734926
21.91,0.417727165
21.92,0.417719428
21.93,0.417711679
21.94,0.417703946
21.95,0.417696225
21.96,0.417688505
21.97,0.417680787
21.98,0.417673086
21.99,0.417665379
22,0.417657681
22.01,0.417650006
22.02,0.417642318
22.03,0.417634633
22.04,0.417626978
22.05,0.417619316
22.06,0.417611648
22.07,0.417604008
22.08,0.417596363
22.09,0.417588722
22.1,0.417581099
22.11,0.417573469
22.12,0.417565846
22.13,0.417558239
22.14,0.417550625
22.15,0.417543021
22.16,0.417535439
22.17,0.41752784
22.18,0.417520261
22.19,0.417512685
22.2,0.417505117
22.21,0.41749755
22.22,0.41748998
22.23,0.417482436
22.24,0.417474888
22.25,0.417467354
22.26,0.417459826
22.27,0.417452292
22.28,0.417444763
22.29,0.417437252
22.3,0.417429743
22.31,0.417422232
22.32,0.417414743
22.33,0.417407241
22.34,0.417399755
22.35,0.417392272
22.36,0.417384795
22.37,0.417377324
22.38,0.417369869
22.39,0.417362407
22.4,0.41735495
22.41,0.417347507
22.42,0.41734006
22.43,0.417332618
22.44,0.417325193
22.45,0.417317771
22.46,0.417310354
22.47,0.417302943
22.48,0.417295526
22.49,0.417288123
22.5,0.417280737
22.51,0.417273346
22.52,0.417265946
22.53,0.417258573
22.54,0.417251196
22.55,0.417243833
22.56,0.417236475
22.57,0.417229101
22.58,0.417221751
22.59,0.417214408
22.6,0.41720706
22.61,0.417199725
22.62,0.417192405
22.63,0.417185069
22.64,0.41717775
22.65,0.417170435
22.66,0.417163131
22.67,0.417155814
22.68,0.417148523
22.69,0.417141226
22.7,0.417133933
22.71,0.417126655
22.72,0.417119372
22.73,0.417112092
22.74,0.417104838
22.75,0.417097566
22.76,0.4170903
22.77,0.417083059
22.78,0.417075804
22.79,0.417068561
22.8,0.417061333
22.81,0.417054098
22.82,0.41704687
22.83,0.417039644
22.84,0.417032425
22.85,0.417025209
22.86,0.417018007
22.87,0.417010799
22.88,0.417003596
22.89,0.416996417
22.9,0.416989225
22.91,0.416982032
22.92,0.416974866
22.93,0.416967684
22.94,0.416982744
22.95,0.416976473
22.96,0.416970206
22.97,0.416963945
22.98,0.416957701
22.99,0.41695144
23,0.416945205
23.01,0.416938974
23.02,0.41693274
23.03,0.41692651
23.04,0.416920296
23.05,0.416914087
23.06,0.416907875
23.07,0.416901676
23.08,0.416895474
23.09,0.416889289
23.1,0.416883116
23.11,0.41687693
23.12,0.416870756
23.13,0.416864591
23.14,0.416858441
23.15,0.416852277
23.16,0.416846136
23.17,0.41683999
23.18,0.41683385
23.19,0.416827724
23.2,0.416821596
23.21,0.416815472
23.22,0.416809371
23.23,0.416803258
23.24,0.416797149
23.25,0.416791065
23.26,0.416784978
23.27,0.416778885
23.28,0.416772806
23.29,0.416766733
23.3,0.416760667
23.31,0.416754613
23.32,0.416748556
23.33,0.416742501
23.34,0.416736467
23.35,0.416730423
23.36,0.416724387
23.37,0.416718364
23.38,0.416712337
23.39,0.416706323
23.4,0.416700317
23.41,0.416694317
23.42,0.416688309
23.43,0.416682317
23.44,0.416676333
23.45,0.416670338
23.46,0.416664373
23.47,0.416658401
23.48,0.416652436
23.49,0.416646484
23.5,0.416640518
23.51,0.416634574
23.52,0.416628638
23.53,0.416622687
23.54,0.41661676
23.55,0.416610839
23.56,0.416604911
23.57,0.416599002
23.58,0.416593093
23.59,0.416587181
23.6,0.416581283
23.61,0.416575393
23.62,0.416569506
23.63,0.416563622
23.64,0.416557737
23.65,0.416551873
23.66,0.416546007
23.67,0.416540144
23.68,0.416534294
23.69,0.416528441
23.7,0.416522594
23.71,0.41651676
23.72,0.416510932
23.73,0.4165051
23.74,0.416499281
23.75,0.416493455
23.76,0.416487649
23.77,0.416481842
23.78,0.416476035
23.79,0.416470239
23.8,0.416464458
23.81,0.416458673
23.82,0.416452884
23.83,0.416447118
23.84,0.416441346
23.85,0.416435582
23.86,0.416429822
23.87,0.416424064
23.88,0.416418322
23.89,0.416412586
23.9,0.416406842
23.91,0.416401105
23.92,0.416395384
23.93,0.416389666
23.94,0.416383942
23.95,0.416378236
23.96,0.416372529
23.97,0.416366819
23.98,0.416361135
23.99,0.416355447
24,0.416349761
24.01,0.416344079
24.02,0.416338403
24.03,0.416332733
24.04,0.416327066
24.05,0.416321414
24.06,0.416315756
24.07,0.416310104
24.08,0.416304467
24.09,0.416298824
24.1,0.416293193
24.11,0.416287571
24.12,0.41628194
24.13,0.416276327
24.14,0.416270704
24.15,0.41626511
24.16,0.416259508
24.17,0.416253911
24.18,0.416248308
24.19,0.416242731
24.2,0.416237138
24.21,0.41623156
24.22,0.416225996
24.23,0.416220424
24.24,0.416214861
24.25,0.41620931
24.26,0.416203753
24.27,0.416198202
24.28,0.416192666
24.29,0.416187123
24.3,0.416181594
24.31,0.41617607
24.32,0.416170542
24.33,0.416165027
24.34,0.416159527
24.35,0.416154011
24.36,0.41614851
24.37,0.416143014
24.38,0.416137523
24.39,0.416132034
24.4,0.41612655
24.41,0.416121073
24.42,0.416115597
24.43,0.416110135
24.44,0.416104669
24.45,0.416099208
24.46,0.416093761
24.47,0.416088309
24.48,0.416082864
24.49,0.416077436
24.5,0.416071999
24.51,0.416066561
24.52,0.416061142
24.53,0.416055725
24.54,0.416050312
24.55,0.416044905
24.56,0.416039492
24.57,0.416034094
24.58,0.416028707
24.59,0.416023316
24.6,0.416017921
24.61,0.416012548
24.62,0.416007172
24.63,0.416001798
24.64,0.41599644
24.65,0.415991075
24.66,0.415985715
24.67,0.415980368
24.68,0.415975026
24.69,0.415969668
24.7,0.415964345
24.71,0.415959018
24.72,0.415953682
24.73,0.415948362
24.74,0.415943036
24.75,0.415937722
24.76,0.415932415
24.77,0.415927113
24.78,0.415921813
24.79,0.415916526
24.8,0.415911225
24.81,0.41590594
24.82,0.415900665
24.83,0.415895387
24.84,0.415890103
24.85,0.415884844
24.86,0.415879577
24.87,0.415874325
24.88,0.415869077
24.89,0.415863824
24.9,0.415858575
24.91,0.41585335
24.92,0.415848106
24.93,0.41584288
24.94,0.415837647
24.95,0.41583243
24.96,0.415827205
24.97,0.415822005
24.98,0.415816799
24.99,0.415811585
